game_date,player_name,pitch_type,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,release_spin_rate,spin_axis
2025-06-30,"Wheeler, Zack",SI,-1.94,53.38,5.17,9.092001214984911,-138.59439318474173,-3.025908352408901,-21.891517297162007,32.415464348063615,-22.25788294425389,2418,224
2025-06-30,"Wheeler, Zack",SI,-2.17,53.51,5.24,3.606037710742525,-138.14708198508086,-0.7011567683147987,-18.74872900153111,31.742313579145794,-22.845844573876985,2397,230
2025-06-30,"Peralta, Wandy",SL,0.61,54.51,6.03,-2.2910480070786408,-129.60779894289325,-4.442063361020759,0.545534088177071,24.8469079301194,-26.578363076310534,2178,149
2025-06-30,"Peralta, Wandy",SI,0.27,54.73,6.57,-5.567997420496893,-137.26813107559454,-4.772481290637411,17.312808251753832,30.246251449362415,-21.063054015765136,2011,133
2025-06-30,"Peralta, Wandy",SI,0.31,54.83,6.39,-5.124000774683678,-138.53983285688437,-5.9545594816101985,15.526841581547703,31.36043701820386,-23.451424082372636,1804,135
2025-06-30,"Peralta, Wandy",SI,0.5,54.71,6.53,-3.6355519197270785,-138.59999705210444,-7.160515060406704,16.532245755994403,29.646758849176432,-20.90477924036221,2079,136
2025-06-30,"Peralta, Wandy",SL,0.82,54.49,6.05,-3.201606902202093,-127.53670220750958,-5.0247643934530855,1.0192907643061913,25.929668593463575,-28.16578932559039,2172,151
2025-06-30,"Peralta, Wandy",SI,0.69,54.81,6.24,-6.698101843163636,-137.40207985496596,-6.342185653244379,17.056720043511802,31.40296571852275,-26.54699575344873,1893,134
2025-06-30,"Wheeler, Zack",FF,-2.02,53.24,5.04,5.367586084373464,-141.46151976047437,-5.97137143770567,-10.828600504153025,32.672056345275784,-13.794685198712877,2471,228
2025-06-30,"Wheeler, Zack",FF,-2.21,53.33,5.13,5.714668016252949,-140.66820425169922,-3.329011539487676,-12.629087416458065,33.55590908127884,-14.70953952486826,2512,231
2025-06-30,"Wheeler, Zack",ST,-2.07,53.49,4.98,5.1387390678493965,-122.7228653163073,-4.205498456052985,9.18814441180834,25.324282463537724,-32.029969625535585,2617,64
2025-06-30,"Wheeler, Zack",FF,-2.14,53.48,5.08,5.09618090571732,-141.23237707058095,-2.2577380713189497,-11.642495579248994,33.540452620869495,-18.912559430493253,2592,228
2025-06-30,"Wheeler, Zack",FC,-2.03,52.89,5.11,9.203237871408364,-136.3596695851249,-1.1303274011746764,-0.6342735208992911,29.180604251611243,-21.035936435355957,2551,214
2025-06-30,"Wheeler, Zack",SI,-2.04,53.45,5.08,7.956600322129846,-139.27023600044512,-0.5471221865084465,-21.600750084467116,33.955493906683664,-23.709344235649905,2374,229
2025-06-30,"Wheeler, Zack",SI,-2.09,53.48,5.1,6.240104100785421,-138.06837656602644,0.504662751234978,-19.963037830132176,32.075305692058755,-25.106297635307413,2289,231
2025-06-30,"Wheeler, Zack",FF,-2.03,53.34,5.13,9.103864119760278,-140.49712030963832,-4.388457529108731,-13.694558928532976,31.813479396315437,-15.275123228147404,2624,225
2025-06-30,"Wheeler, Zack",SI,-2.02,53.45,5.04,5.559919606222846,-138.9446455208763,-5.8137041139481465,-19.64771893377568,31.75855236869308,-23.09770419817269,2417,229
2025-06-30,"Wheeler, Zack",FF,-2.19,53.46,5.13,6.179562769376714,-140.16225374522102,-4.274140473357288,-15.470236591532275,31.726512042486466,-16.918092563188164,2584,231
2025-06-30,"Wheeler, Zack",FC,-2.06,53.59,5.07,10.47052455881884,-134.910296647499,-3.995680236041632,-6.347819485378902,26.73771337982472,-21.602348105124435,2562,226
2025-06-30,"Wheeler, Zack",FS,-2.02,53.65,5.15,4.22226796210881,-127.22134550442212,-3.5594638379353674,-12.926380250929622,24.328462365783288,-32.52832616179776,1571,245
2025-06-30,"Wheeler, Zack",FC,-2.07,53.02,5.05,7.485156341812996,-133.9107233355746,-1.4428617938079906,0.1435156525901525,24.700278271481174,-24.350144944995705,2568,201
2025-06-30,"Wheeler, Zack",ST,-2.06,53.83,5.04,2.40282798659637,-122.07016125286928,0.6238719161914577,13.117931978004584,25.049007447318864,-31.67426326145742,2786,60
2025-06-30,"Wheeler, Zack",ST,-2.03,53.89,5.0,3.564505990851232,-121.70493884593856,0.1515938501334064,11.104522206853645,24.558074493507767,-31.734865648191107,2733,66
2025-06-30,"Wheeler, Zack",SI,-2.09,53.38,5.16,3.0735926617063405,-138.52238296413734,-1.6835885528796115,-18.78907882654044,31.20931861506046,-26.907450070756756,2375,229
2025-06-30,"Wheeler, Zack",FF,-1.95,53.71,5.33,3.160474873690829,-139.91277106455925,-4.6748267666446734,-8.678533082447073,30.73652167539557,-15.200939380659758,2555,221
2025-06-30,"Wheeler, Zack",FF,-1.99,53.38,5.18,7.356751965789726,-140.76636176734849,-4.750725727896151,-11.948838303283656,32.267744805229114,-13.015910415810088,2598,226
2025-06-30,"Wheeler, Zack",FS,-1.94,53.62,5.25,5.182690480093605,-127.30935121964956,-1.4794483801185294,-10.660433653637291,24.214927293756205,-32.42252515971974,1513,246
2025-06-30,"Wheeler, Zack",FF,-2.11,53.35,5.19,5.823033175768723,-139.60653314583874,-3.4222935027035373,-12.38190419890374,31.203243661814415,-15.146598272457869,2400,236
2025-06-30,"Peralta, Wandy",SI,0.39,54.96,6.53,-5.568709518794594,-139.34030466438767,-4.484299673890387,17.670077508127857,30.04505031427317,-23.407957316754587,1971,136
2025-06-30,"Peralta, Wandy",SI,0.65,54.75,6.24,-3.253139107287866,-139.28065520348372,-3.2315357869311905,16.34596576789362,29.756514249964315,-26.24405545590974,1905,134
2025-06-30,"Peralta, Wandy",SL,0.91,54.54,5.96,-6.592839205809788,-126.73415362904532,-5.898744176934536,0.7290586048882478,24.574826837776385,-28.113329437599575,2065,126
2025-06-30,"Peralta, Wandy",SL,0.87,54.48,5.9,-5.139346765235527,-125.47202137372406,-8.830969402894244,-1.649578844817024,24.53839976336572,-27.035519355599533,2265,140
2025-06-30,"Peralta, Wandy",SL,0.99,54.62,6.07,-4.2682876760819095,-126.42918925077588,-4.041866154691032,1.9364134677688256,25.58050334903733,-29.52304702557584,2162,153
2025-06-30,"Waldron, Matt",SI,-1.31,53.7,5.56,7.422362117423461,-130.18578177647635,-4.061471960908424,-14.908268883551832,25.77231549431906,-26.800975012455112,1955,228
2025-06-30,"Waldron, Matt",FF,-1.08,53.89,5.63,4.623642461233154,-130.1424794501149,-2.683399982742499,-10.05460021339688,26.934113471609443,-17.85275051307089,2089,227
2025-06-30,"Waldron, Matt",KN,-0.65,53.79,5.95,4.888331798722395,-121.53778143707092,-5.4238904107398875,-7.956736071631827,27.019764966293767,-33.349439569502586,303,349
2025-06-30,"Waldron, Matt",KN,-0.83,53.97,5.92,0.6204983409465414,-111.4706079971825,1.8354826068862,0.0821847030149003,24.45435452569392,-33.41879420586758,323,36
2025-06-30,"Waldron, Matt",KN,-0.72,54.0,5.99,2.832158480668649,-113.75075692871216,-0.539222667080032,3.4468955252056994,23.392204326054213,-34.12988742281313,289,8
2025-06-30,"Waldron, Matt",FF,-1.1,53.83,5.68,4.311485426950363,-129.9019345442827,-2.292531365559535,-12.593989676245831,30.18010921090307,-21.309218132130137,1926,224
2025-06-30,"Waldron, Matt",SI,-1.09,53.86,5.68,4.430273255762008,-129.70223635866412,-1.4492051035049975,-12.64410710390538,28.908860349052272,-24.091181402692,1824,226
2025-06-30,"Waldron, Matt",KN,-1.09,53.97,5.58,6.010595544287736,-118.1865519117262,-4.082562156107657,-3.490088905805928,26.470427028940083,-31.304899113826185,323,360
2025-06-30,"Waldron, Matt",KN,-0.96,54.02,5.79,1.9694786823617751,-112.27670228876651,-0.969275982469982,-0.2838695614824711,22.21645752997028,-30.523251416965316,309,15
2025-06-30,"Waldron, Matt",SI,-1.06,53.79,5.67,8.369449323299454,-129.5149138403736,-3.4196482422610885,-14.146596800514214,27.105618508475136,-23.862102166339927,1994,224
2025-06-30,"Waldron, Matt",KN,-1.09,54.18,5.65,0.8413320317765965,-114.30495972545742,0.391077829410573,0.1693735934354738,22.994374824353063,-34.27396071817699,224,6
2025-06-30,"Waldron, Matt",FF,-1.34,53.86,5.67,2.487182922809483,-129.82113860042415,-2.786444906720111,-10.205170206083856,27.7885015817954,-19.662076308814893,2008,226
2025-06-30,"Waldron, Matt",KN,-0.88,54.02,5.93,0.1899594371625335,-110.4274216588742,1.4731725501531747,2.733872219933211,22.515605616396098,-35.33749428276609,255,17
2025-06-30,"Waldron, Matt",KN,-0.84,53.89,5.82,2.1856685050019324,-110.96454191038224,-0.8063631801910438,-1.3567395897657226,21.782161873396884,-31.824635247344325,212,15
2025-06-30,"Waldron, Matt",KN,-0.6,53.93,6.02,3.5282368620531974,-118.59350308627762,-5.687835180231849,-2.707566491496911,24.577561809554243,-31.87565751056699,292,5
2025-06-30,"Waldron, Matt",KN,-0.98,54.15,5.9,3.24181696149694,-108.80644004358072,-1.3105878380262226,0.3199356552394006,21.229503865278033,-30.236713725187467,269,22
2025-06-30,"Waldron, Matt",KN,-0.83,54.12,6.04,-0.7328221459512025,-109.7696438488866,2.5859115754252757,0.2408326052061801,22.976595876029947,-35.29602751785541,322,36
2025-06-30,"Waldron, Matt",SI,-1.17,53.92,5.76,4.256199007727812,-128.50298550702118,-2.900199690578479,-14.190135650241713,26.098638191687183,-24.42346043977464,1851,225
2025-06-30,"Wheeler, Zack",FC,-2.09,53.45,4.97,3.663663773918088,-134.4745325189418,-3.75131301016314,1.1148102728837623,26.473211628346142,-23.459513224246574,2612,204
2025-06-30,"Wheeler, Zack",FF,-2.11,53.18,5.13,4.947505705349575,-140.91144974400106,-0.4436765715943357,-12.323465706419189,31.284224392783155,-19.561104201952137,2523,229
2025-06-30,"Wheeler, Zack",FF,-2.02,52.98,5.11,6.208080276075794,-139.76564478630613,-0.8414911822825171,-12.054222306068311,30.414017542439804,-19.57594603513959,2478,228
2025-06-30,"Wheeler, Zack",CU,-1.99,53.43,5.13,6.622649504492347,-120.4684812718018,-2.947079797840301,6.748205269548142,25.41325342477555,-42.15139088647216,2804,54
2025-06-30,"Wheeler, Zack",ST,-2.1,53.17,4.98,5.562623332515772,-123.0532239395194,-1.261103808067151,5.479091315632013,24.410211053268384,-30.244894521582903,2560,57
2025-06-30,"Wheeler, Zack",FF,-2.13,53.12,5.13,7.64422684734738,-139.5026650365091,-3.245995812517614,-11.61959586199493,31.381956625200925,-19.47545990280914,2585,225
2025-06-30,"Wheeler, Zack",FF,-2.06,53.27,5.09,8.750497166224433,-139.31459463749306,-3.2774192192042473,-13.95696751808718,31.180098891751815,-17.06348260842284,2526,230
2025-06-30,"Wheeler, Zack",FF,-2.06,53.08,5.08,11.271256786229788,-138.6570143988425,-3.606688663621047,-13.31114555141427,30.495158981250853,-15.890226633591933,2510,232
2025-06-30,"Wheeler, Zack",FF,-1.95,53.02,5.18,10.557317210118397,-137.99249718319464,-1.0706862797474077,-12.019346126791762,29.22497700817778,-18.53624283825211,2429,229
2025-06-30,"Wheeler, Zack",FC,-2.05,53.08,5.15,8.962979882717825,-133.54099025494202,-1.1251920691228974,1.548881972039391,24.60880929968184,-23.048299770247624,2651,205
2025-06-30,"Wheeler, Zack",FF,-2.1,53.09,5.21,6.364884463326984,-137.99319706118692,-1.2413928970964994,-13.948930174698464,29.081461307998815,-19.675227322227094,2508,230
2025-06-30,"Wheeler, Zack",FF,-1.99,53.2,5.12,7.452519941414555,-139.04866790240425,-1.1215399846683631,-17.133485429313122,32.744194492471465,-18.100210506868315,2486,235
2025-06-30,"Wheeler, Zack",SI,-1.94,53.17,5.07,6.735239004147512,-136.75743332399506,-4.922731614869783,-21.364028299147293,31.06397524250989,-19.926923374447576,2345,224
2025-06-30,"Wheeler, Zack",FF,-2.11,53.21,5.18,8.603074058989877,-138.31923513937318,-4.00772528320995,-15.797646142772276,31.51058964329012,-17.301362796436653,2464,240
2025-06-30,"Waldron, Matt",KN,-0.85,53.92,5.92,3.685541227595569,-116.90253819880192,-2.2011703670701586,1.6417553751591076,24.8624981788912,-29.46207288959525,510,24
2025-06-30,"Waldron, Matt",KN,-1.0,53.87,5.77,5.031193873590308,-114.71149137306212,-2.3379184742274823,-6.8664922426649895,24.764050441502903,-31.63343943457734,351,19
2025-06-30,"Waldron, Matt",KN,-0.94,53.75,5.59,5.845920519053471,-114.1624299666274,-4.221110009743205,0.0192689508938887,23.47730316030916,-31.767398951953854,277,359
2025-06-30,"Waldron, Matt",FF,-1.32,53.55,5.43,6.177811619978459,-131.33345050440224,-5.148466409281541,-12.569234723064966,26.968095123863176,-21.146586440526523,2053,225
2025-06-30,"Waldron, Matt",KN,-1.0,53.9,5.64,3.1852958260263056,-115.75448068816944,0.818390047720589,-7.946117491377257,24.039739886323247,-38.66513294433392,367,18
2025-06-30,"Waldron, Matt",FF,-1.28,53.75,5.54,4.251549296353502,-130.5826853748673,0.5037201801588984,-10.489165673313735,25.25810649550613,-21.36118118941136,1921,231
2025-06-30,"Waldron, Matt",KN,-1.11,54.09,5.71,2.545485184011396,-112.92218662887144,0.4044620200002085,-2.0305366973077943,22.404712153947887,-30.841253939096017,329,11
2025-06-30,"Waldron, Matt",KN,-1.06,53.85,5.68,2.0922694598456117,-111.72794651212632,2.160173627322743,-5.068522286527437,23.677936120517657,-32.467217122145726,483,32
2025-06-30,"Waldron, Matt",KN,-1.21,53.89,5.58,4.762939466098184,-113.5146683509237,0.5554456941100163,-2.569420995809512,23.14830450719373,-39.04908463490389,588,36
2025-06-30,"Waldron, Matt",KN,-1.05,53.9,5.6,4.08795973424234,-114.47090002603008,-0.6089710917578389,0.6271254724979417,23.67520547847336,-33.18524789136903,451,20
2025-06-30,"Waldron, Matt",FF,-1.06,53.86,5.59,3.393828283612998,-131.0611152993858,0.7760782491088144,-8.914019364979675,27.21408611874023,-19.0317665690335,2051,222
2025-06-30,"Waldron, Matt",KN,-0.82,53.95,6.04,2.445223274940781,-116.44001299506296,-0.4247214544518599,0.5453290531593861,24.552369974331505,-32.37590589339988,480,20
2025-06-30,"Waldron, Matt",KN,-0.75,53.75,5.8,7.780575495635401,-119.61696415699043,-4.633396375240293,4.200502386171849,26.908997034139425,-29.11405993748587,457,11
2025-06-30,"Waldron, Matt",FF,-1.07,53.96,5.66,4.936072155401523,-130.08387300346638,-1.4812216359409978,-8.907744768050085,27.186645924717418,-19.922889295120445,1969,225
2025-06-30,"Waldron, Matt",KN,-0.97,54.03,5.83,2.460881891262899,-113.01717031081772,0.2934497510829925,-4.223339922156514,24.898219647202826,-33.371501870623355,283,21
2025-06-30,"Waldron, Matt",KN,-1.22,53.85,5.69,3.499923749644514,-117.83697813110004,-0.6244030856802613,2.112710367675875,25.431779339409093,-31.3431106378858,293,10
2025-06-30,"Waldron, Matt",KN,-1.08,53.95,5.71,2.8333340530735125,-113.9804504312766,-0.6000186537267966,2.0854650111862867,24.070079705384753,-31.818365845702463,246,33
2025-06-30,"Waldron, Matt",KN,-1.16,53.97,5.65,5.095705468908778,-114.29976348496292,-2.1337185660665785,2.904426474208707,24.80854176383728,-32.032196750491046,227,356
2025-06-30,"Waldron, Matt",FF,-0.92,53.62,5.86,0.929839602017202,-131.45003144544037,-2.0864093716428234,-6.030560647550872,29.473907603916796,-17.142644633396745,2023,215
2025-06-30,"Waldron, Matt",FF,-0.99,53.76,5.75,2.9790972010958843,-131.6659480723495,-3.7991215468593382,-9.86705269010431,27.930944031144904,-19.164651106117468,1950,219
2025-06-30,"Waldron, Matt",FF,-0.84,53.79,5.9,0.8442221768204327,-130.3176826951309,-1.9501646822183307,-7.524646962495757,27.730284614295012,-18.409288266981033,1961,213
2025-06-30,"Waldron, Matt",FF,-1.17,53.78,5.76,2.396177513560764,-129.6547528453899,-3.8693840630557865,-10.549277954853425,27.946136137909917,-17.501524478627,1924,220
2025-06-30,"Waldron, Matt",FF,-1.32,53.71,5.68,1.3254574617735004,-130.4598029354204,-2.7881083953113825,-8.573206277759372,27.667368437524026,-18.554042661178404,1932,225
2025-06-30,"Waldron, Matt",KN,-0.81,54.22,6.05,-0.9767740367221688,-114.03008289405022,3.025920622729604,-5.531732019576356,23.375416958116315,-32.94247662958209,341,19
2025-06-30,"Waldron, Matt",KN,-0.88,53.89,5.84,3.305311731203576,-114.06058116975524,0.8134796896798908,-2.8575310008405226,24.47261751623398,-31.36623105673351,331,19
2025-06-30,"Waldron, Matt",KN,-1.12,53.99,5.68,-2.096552374711566,-113.18222772423698,3.1896469959661955,6.506032064205073,21.744986915463844,-33.62795508104217,202,360
2025-06-30,"Waldron, Matt",KN,-0.9,53.93,5.67,3.541799526807323,-114.13891572972878,0.3984433096056072,-0.3212847622356771,24.49312891604525,-31.978628035200327,367,20
2025-06-30,"Waldron, Matt",KN,-0.91,54.14,5.99,-0.1493936258592612,-111.27216353204294,3.1806298182764596,-3.5436917262550813,21.930418588712325,-30.51785494914452,281,17
2025-06-30,"Wheeler, Zack",ST,-2.11,53.45,5.02,6.51495890272859,-123.20023559346726,-3.6278842110678657,9.813966558889325,25.60457057321722,-28.17049418303646,2783,65
2025-06-30,"Wheeler, Zack",FS,-1.89,53.2,5.15,5.1984983917907615,-129.56551302249383,-3.217498033628752,-14.06172374601671,27.440259336807923,-30.991818839767117,1610,237
2025-06-30,"Wheeler, Zack",FF,-1.93,53.17,5.16,9.192195519716416,-141.08708886502862,-2.629395097686519,-14.1737676950815,31.656560533861644,-16.697465071664688,2566,233
2025-06-30,"Wheeler, Zack",FF,-1.96,53.31,5.19,6.700104336065011,-142.02835935675316,-4.986830031487739,-11.894069542032916,32.64824124931474,-14.878383464082113,2550,227
